*****************************************
Now we'll do degree analysis in the topics graph.
Each topic is a vertex.
Each pair in cooccurs is an edge.
The top 10 most connected vertices are:
2737: Research
1867: Disease
1282: Neoplasms
962: Blood
896: Pharmacology
881: Tuberculosis
728: Jurisprudence
727: Toxicology
700: Drug Therapy
687: Public Policy
Degree Value, number of vertices
1: 1899
2: 1994
3: 1743
4: 1541
5: 1239
6: 923
7: 742
8: 580
9: 548
10: 440
11: 361
12: 329
13: 284
14: 255
15: 254
16: 214
17: 205
18: 220
19: 179
20: 160
21: 156
22: 163
23: 165
24: 127
25: 107
26: 122
27: 102
28: 111
29: 94
30: 103
31: 91
32: 77
33: 82
34: 58
35: 65
36: 53
37: 71
38: 61
39: 68
40: 72
41: 53
42: 58
43: 33
44: 57
45: 52
46: 50
47: 41
48: 49
49: 41
50: 40
51: 53
52: 41
53: 38
54: 43
55: 46
56: 42
57: 44
58: 34
59: 31
60: 43
61: 28
62: 28
63: 35
64: 30
65: 31
66: 29
67: 29
68: 30
69: 26
70: 29
71: 24
72: 19
73: 21
74: 21
75: 14
76: 23
77: 22
78: 27
79: 18
80: 10
81: 23
82: 19
83: 14
84: 24
85: 16
86: 16
87: 16
88: 27
89: 16
90: 12
91: 11
92: 13
93: 15
94: 19
95: 14
96: 13
97: 20
98: 14
99: 14
100: 12
101: 4
102: 19
103: 10
104: 17
105: 10
106: 14
107: 8
108: 9
109: 12
110: 11
111: 14
112: 12
113: 8
114: 7
115: 7
116: 11
117: 5
118: 16
119: 5
120: 8
121: 8
122: 6
123: 8
124: 6
125: 10
126: 13
127: 6
128: 10
129: 4
130: 10
131: 13
132: 5
133: 11
134: 9
135: 5
136: 4
137: 11
138: 6
139: 9
140: 8
141: 8
142: 7
143: 3
144: 3
145: 3
146: 7
147: 6
148: 5
149: 4
150: 4
151: 3
152: 6
153: 6
154: 7
155: 6
156: 8
157: 3
158: 6
159: 3
160: 5
161: 2
162: 3
163: 11
164: 8
165: 7
166: 6
167: 2
168: 8
169: 2
170: 3
171: 6
172: 5
173: 6
174: 5
175: 2
176: 7
177: 5
178: 6
179: 3
180: 2
181: 4
182: 4
183: 1
184: 2
185: 5
186: 1
187: 2
188: 2
189: 5
190: 6
191: 2
192: 1
193: 4
194: 5
195: 3
196: 5
197: 4
198: 2
199: 4
200: 2
201: 5
202: 8
203: 5
204: 5
205: 2
206: 2
207: 6
208: 5
209: 8
210: 2
211: 3
212: 3
214: 4
215: 1
216: 1
219: 2
220: 1
221: 1
222: 2
223: 2
224: 3
225: 6
226: 2
227: 4
228: 2
229: 2
230: 1
231: 1
233: 1
234: 3
235: 3
236: 3
237: 1
239: 1
240: 3
241: 3
242: 4
244: 2
245: 2
246: 1
247: 1
249: 4
250: 7
251: 1
252: 5
253: 4
254: 1
255: 1
256: 2
257: 1
258: 3
260: 3
261: 1
263: 2
264: 4
265: 1
266: 2
267: 3
268: 2
270: 4
271: 4
272: 1
274: 1
275: 2
276: 1
278: 3
279: 2
280: 2
282: 3
284: 1
285: 1
287: 1
288: 1
291: 2
293: 1
294: 1
295: 2
297: 1
298: 2
300: 1
301: 3
302: 1
303: 2
304: 2
305: 1
307: 1
308: 1
309: 1
310: 5
311: 3
312: 1
313: 1
314: 1
315: 1
316: 2
317: 2
318: 1
320: 1
321: 1
322: 1
324: 1
325: 2
327: 2
328: 2
329: 4
330: 1
332: 1
333: 1
334: 1
335: 1
337: 1
338: 1
340: 2
341: 1
342: 1
343: 1
346: 1
348: 1
350: 3
351: 1
352: 3
353: 1
354: 1
355: 2
356: 2
357: 1
359: 1
360: 1
364: 1
365: 1
366: 1
367: 1
370: 1
374: 1
375: 1
378: 2
380: 4
382: 1
387: 1
388: 1
390: 1
391: 1
392: 1
394: 1
397: 2
398: 1
400: 2
401: 1
403: 1
404: 2
406: 1
408: 1
414: 1
416: 1
419: 2
420: 1
424: 2
428: 1
433: 1
434: 2
437: 2
438: 2
439: 1
441: 1
442: 1
444: 1
446: 1
451: 1
453: 1
454: 1
468: 1
470: 1
472: 2
476: 1
477: 1
484: 2
488: 1
491: 1
494: 1
495: 2
498: 1
512: 1
522: 1
530: 1
531: 1
540: 1
541: 1
543: 1
545: 1
552: 1
555: 1
573: 1
583: 1
585: 1
587: 1
588: 2
598: 1
610: 1
612: 1
637: 1
638: 1
653: 1
687: 1
700: 1
727: 1
728: 1
881: 1
896: 1
962: 1
1282: 1
1867: 1
2737: 1
